name,red,green,blue
rolling hills,161,163,55
just blush,249,179,165
keystone gray,159,147,135
buena vista gold,215,188,117
cameron green,241,241,224
light mulberry,208,200,226
sonata blue,137,158,175
nature trail,227,210,183
firecracker,221,87,88
sky blue,117,187,253
nude,240,234,225
stunning gold,218,154,94
star command blue,0,123,184
clay brown,178,113,61
toasted mauve,200,135,141
eminence,193,210,221
lovebirds,199,106,120
christi,103,167,18
pale salmon,255,177,154
crete,115,120,41
brown green,112,108,17
cowgirl blue,105,135,172
creamy mushroom,202,189,175
port gore,37,31,79
nature surrounds,79,97,73
healing aloe,184,202,180
feather gray,197,204,209
grasshopper,198,196,152
umbria red,166,65,73
soft breeze,245,239,238
primitive green,222,213,173
majestic yellow,237,214,90
blackberry mocha,165,136,134
tropical dream,210,239,218
montpelier,114,129,136
melon cup,241,207,183
bright yellow,255,220,1
sawgrass,209,206,194
irises,133,138,155
blue bell,162,201,202
bucktrout brown,54,46,44
sandal,170,141,111
silver crest,215,222,214
greenbrier beige,188,172,143
otter,90,74,65
easy green,169,197,169
ski patrol,169,81,91
royal linen,245,234,193
silk sheets,249,225,223
grass cloth,184,185,126
northern cliffs,187,182,168
ice flower,195,231,239
deer path,194,168,126
bronze,136,84,11
analytical gray,189,183,166
caribbean coral,193,119,97
underseas,126,145,139
stone brown,96,85,79
minted lemon,192,198,169
pastel green,235,243,231
orange yellow,255,173,1
golden groves,251,208,113
pea soup green,148,166,23
amber leaf,186,153,114
manilla,255,250,134
foxy brown,186,142,126
chili pepper,210,68,53
nyanza,233,255,219
beach plum,218,205,220
christmas gold,202,169,6
modern mocha,157,131,119
bone,228,209,192
polar white,233,233,240
destiny,208,202,201
misty rose,234,206,215
ruby red,203,45,45
pale shrimp,250,220,217
york gray,211,204,186
sundance,247,206,105
sensuous,183,93,108
almond wisp,214,202,187
russett,117,90,87
bright sun,254,211,60
juniper,1,110,103
hidden sanctuary,215,192,207
ancient oak,231,226,204
spa,170,219,223
nurture green,150,180,150
tate olive,153,143,99
tiny fawn,194,139,110
phoenix sand,250,197,180
metropolis,140,133,125
french colony,144,161,171
tent green,168,159,135
goblin,61,125,82
cosmetic peach,244,195,171
bulgarian rose,72,6,7
winter garden,220,199,158
young green,150,212,155
snugglepuss,157,149,188
yellow,255,255,20
shuttle grey,95,102,114
beachside drive,171,219,221
petal tip,217,216,225
everlasting,221,205,180
almond milk,248,233,213
diarrhea,159,131,3
white opal,230,226,222
mesquite powder,227,200,178
lyons red,167,57,66
chenille spread,241,232,217
yin yang,107,131,169
road runner,204,196,191
givry,248,228,191
gale force,69,82,90
english red,171,75,82
deep maroon,99,63,68
secret garden,224,152,157
light taupe,179,139,109
tudor brown,80,59,49
periwinkle blossom,138,153,186
smoky salmon,227,185,166
autumn arrival,249,152,111
avid apricot,245,202,158
light salmon,255,160,122
lion,201,187,158
peridot,205,222,185
ball blue,33,171,205
playful pink,243,219,216
rainforest foliage,17,91,61
goldenrod,250,194,5
guardsman red,186,1,1
pacific rim,82,124,120
castle moat,97,136,181
willow,87,79,73
water tower,148,142,137
coffee,112,101,85
sunset orange,253,94,83
mighty aphrodite,172,152,201
creamy white,249,241,228
razzle dazzle rose,255,51,204
dark tangerine,255,168,18
white mountains,245,235,214
neptune,124,183,187
clinton brown,102,86,75
oceanfront,174,226,219
storm lightning,249,229,158
santorini blue,163,181,187
cumin,186,164,116
pretty in pink,240,149,158
coral buff,248,201,184
promise keeping,174,199,234
blue cascade,122,157,176
flowering herbs,207,200,171
white willow,236,244,222
cosmopolitan,188,183,170
natural cream,219,214,199
green crush,168,194,56
leprechaun,1,132,100
heart gold,128,128,0
torchlight,227,184,108
old canal,164,122,91
caramel sundae,225,166,120
buff,254,246,158
char brown,91,80,65
apple green,226,243,236
bright lavender,191,148,228
venezuelan sea,1,108,119
monet moonrise,238,239,210
military green,102,124,62
island aqua,41,185,177
mushroom cap,245,227,182
metallic pink,237,166,196
indian sunset,217,138,126
chatroom,175,173,156
ecru,234,220,196
muffin mix,245,225,212
yellow marigold,235,168,50
chilled wine,192,171,111
forever denim,119,133,145
fireweed,125,54,46
cozy blanket,195,165,153
salomie,254,219,141
candy pink,228,113,122
tangy dill,154,145,72
ancient ivory,239,237,220
brittlebush,229,183,62
french puce,78,22,9
not so innocent,105,104,105
wheeling neutral,207,191,161
terra cotta,201,100,59
sturdy brown,104,74,42
dancing green,192,211,142
pippin,255,225,223
trellised ivy,55,69,61
tate olive,130,129,103
adobe white,240,226,215
fresh air,166,231,255
stratos,0,7,65
naturalist gray,139,140,132
eve green,205,188,15
craftsman brown,173,149,120
hush pink,249,233,230
new harvest moon,237,222,201
dark pastel green,3,192,60
amethyst phlox,155,145,163
organza peach,251,237,219
taupe fedora,149,132,111
dard hunter green,63,79,69
dark lavender,133,103,152
classic berry,124,82,98
cocoa nutmeg,168,129,112
true green,1,97,72
briny,41,125,147
boudoir blue,65,77,132
night owl,90,83,61
gin fizz,255,249,226
future vision,188,181,189
willow herb,230,218,183
stucco white,226,211,186
southern breeze,174,189,175
temptress,59,0,11
barn red,124,10,2
dark salmon,233,150,122
passion fruit punch,231,169,158
paris white,202,220,212
champagne,250,236,204
flagstaff green,179,190,178
navel,239,136,38
corn stalk,251,219,167
memories,232,221,220
light cyan,224,255,255
medium spring green,0,250,154
british racing green,0,66,37
neon gold,207,170,1
orchid,200,117,196
knoxville gray,95,109,109
midwinter mist,164,211,222
touch of pink,254,233,231
sheridan gray,212,213,205
silver satin,228,227,219
chai latte,248,203,161
roycroft suede,166,150,116
meadowlands green,118,193,154
whisper,214,214,209
iron,212,215,217
jonquil,244,202,22
drover,253,247,173
nervy hue,209,206,87
cocoa brown,210,105,30
kombu green,53,66,48
schooner,131,164,164
strawberry field,160,76,62
canvas,168,165,137
vineyard,78,106,65
silverado trail,184,188,202
quick silver,166,166,166
conch,201,217,210
forrest green,21,68,6
funky fruit,255,213,171
charlton brown,106,62,46
battleship grey,107,124,133
sky,130,202,252
city loft,224,218,210
burnt caramel,132,98,67
empire porcelain,224,219,213
burnished brown,161,122,116
mossy rock,170,149,92
heirloom quilt,177,99,93
knighthood,80,83,97
moss,118,153,88
lily pads,108,176,132
lilac champagne,223,225,234
slate blue,106,90,205
coconut shell,141,121,103
middle red purple,165,83,83
ancient ivory,241,230,210
passion fruit,144,120,150
baked sienna,156,119,95
ellsworth khaki,207,204,187
brown ridge,114,87,82
madison avenue,108,193,207
georgia pink,228,194,190
nice cream,250,236,210
yellow sunshine,255,247,0
domino,52,49,54
napa wine,91,63,72
office green,0,128,0
softened violet,129,134,181
watermelon,253,70,89
tangerine dream,247,144,104
khaki shade,193,177,154
liaison,140,64,83
bluey green,43,177,121
coral reef,240,141,126
blue grass,195,210,199
foothills,131,117,104
easter lily,248,245,227
palmetto pink,203,157,143
free spirit,180,221,202
rosy sandstone,116,85,82
greyish brown,122,106,79
wild willow,185,196,106
rain boots,53,77,101
oleander,244,205,197
amber glow,241,152,57
gunmetal,107,112,113
romanesque gold,208,175,123
gun powder,65,66,87
natural almond,222,210,188
fenland,173,158,133
greenish cyan,42,254,183
pixie wing,233,230,240
patriarch,128,0,128
hot cocoa,130,101,86
pale celery,233,233,201
flame yellow,255,208,76
bermuda sands,225,204,196
city shadow,99,101,100
chalky,238,215,148
clear pond,180,204,205
fresh tone,177,199,193
firenze,185,117,81
deep violet,73,6,72
raspberry ice,236,228,235
pacific palisades,1,131,154
butter caramel,166,122,77
scarlet,167,57,66
slate,164,169,169
violet aura,138,139,176
winter sunshine,250,240,198
honeybee,240,218,155
bluefish,193,224,232
rust orange,196,85,8
lemon burst,253,214,129
dynamic magenta,137,84,129
red wine,140,0,52
wishing troll,154,131,76
new age blue,72,110,174
red berry,142,0,0
alpaca,222,202,173
black ink,56,59,62
pixie green,192,216,182
spirited yellow,255,220,132
eggshell cream,244,237,221
marquee white,244,234,215
river mist,213,225,214
orchid rose,186,72,101
coral bells,192,73,78
concord buff,239,216,182
pastel green,176,255,157
japanese laurel,10,105,6
sour apple,227,237,181
vintage teal,102,150,154
dark terra cotta,204,78,92
durango dust,246,230,205
alpine air,169,179,171
champagne wishes,239,212,175
deer field,209,178,156
medium slate blue,123,104,238
coffee,166,129,76
pansy garden,127,143,204
ash,198,195,181
milk thistle,158,155,137
clematis,132,99,151
inner peach,234,213,193
lady liberty,150,210,183
scrub,46,50,34
ginseng root,246,241,206
glowing scarlet,190,70,73
priscilla,244,212,218
harmonious,155,181,184
charlotte,186,238,249
hint of violet,221,213,212
double colonial white,238,227,173
go go lime,198,189,108
construction zone,238,132,66
sky magenta,207,113,175
spiced beige,233,209,188
quicksilver,222,226,225
tower grey,169,189,191
paradise hills green,163,211,147
hearthstone,137,142,144
midday,243,222,135
ramo de claveles,243,190,208
peppermint,243,221,223
rocky ridge,149,136,122
jersey cream,241,224,186
new london burgundy,118,76,79
tint of mint,235,240,224
onahau,205,244,255
grantham blue,234,240,238
ground ginger,218,201,160
sour tarts,254,229,201
heather gray,154,162,151
apple,102,180,71
salamander,48,63,63
lucky point,26,26,104
vanity,177,179,188
garden cucumber,80,106,72
radish,171,36,63
cascades,60,77,78
polar drift,203,212,219
blue rapids,150,201,211
cotton fluff,250,245,232
newburyport blue,71,86,103
yellow wax pepper,237,228,185
exotic purple,104,77,119
green gables,53,130,112
birdseye maple,223,199,143
everyday white,228,221,212
pink cadillac,254,232,233
blagdon yellow,238,233,208
chain reaction,163,166,165
graycloth,203,201,198
big chill,208,207,202
cognac,159,56,29
muskoka dusk,163,138,140
azure mist,240,255,255
white fur,239,237,233
xanadu,115,134,120
caicos turquoise,36,183,182
beachcomber,134,117,103
purple prince,80,83,135
rose of sharon,235,220,220
desert,193,154,107
boston fern,143,149,109
chiffon,235,221,207
desert camel,141,103,60
glossy grape,171,146,179
rouge charm,129,78,87
alaskan skies,218,212,197
havana,52,21,21
desert tan,231,208,162
torrey pine,85,122,78
hope chest,109,94,75
willow leaf,96,110,85
california,254,157,4
garden green,1,123,100
bondi blue,2,71,142
burnt peanut red,162,65,73
regalia,82,45,128
resounding rose,208,144,137
yucatan,0,160,199
bizarre,238,222,218
vale mist,200,201,184
coral bells,251,196,187
porter ranch cream,253,236,201
sunset,220,67,51
charcoal plum,106,106,112
watermelon pink,226,116,139
cherry tomato,181,47,43
brandied pears,183,145,124
pompadour,102,0,69
sweet nectar,254,225,182
burnt umber,160,69,14
from the archives,228,207,173
masala,64,59,56
fairview blue,170,213,232
pumpkin patch,204,97,49
folksy gold,214,159,103
salmon peach,252,196,183
cobblestone path,159,166,166
lafayette blue,109,167,197
chinook,168,227,189
frog green,88,188,8
shaker gray,132,138,139
cadet,83,104,114
revival mahogany,99,76,64
fairway mist,204,232,184
old lavender,121,104,120
blue blood,93,95,119
sierra spruce,97,79,65
energetic orange,221,86,51
soft moonlight,239,236,216
burnt pumpkin,202,149,93
golden tainoi,255,204,92
red bay,145,51,52
cascade green,161,194,187
resolution blue,0,35,135
medium brown,127,81,18
mystic harbor,209,227,241
santa fe pottery,172,96,95
zeus,153,145,127
always indigo,91,110,134
tulip tree,234,179,59
fiddle leaf,94,102,74
puke yellow,194,190,14
evening canyon,55,52,51
heath gray,201,202,196
rodeo red,162,73,56
apricot light,255,203,153
cinema screen,149,135,143
auburn,154,48,1
sienna laurel,204,215,170
canoe,183,153,124
sinopia,203,65,11
astronomical,71,75,75
fresh butter,242,224,160
pinkadelic,203,92,92
coconut husk,111,89,60
rivulet,98,168,160
dried palm,225,218,173
agave plant,134,156,104
glazed pecan,210,149,101
mellowed ivory,223,215,176
arrowhead lake,87,114,139
star dust,159,159,156
carlisle cream,221,207,188
redwood,164,90,82
rococo gold,151,116,72
chinese red,205,7,30
sandy beach,255,234,200
walnut,145,102,89
meditation,169,172,158
mulberry wine,163,138,140
sand dune,196,178,160
caribbean mist,206,232,242
hot chili,173,117,108
grand rapids,52,111,126
voyage,112,156,165
meander blue,192,219,218
marmalade,252,166,117
confetti,233,215,90
unmarked trail,209,201,184
modern romance,132,68,80
madras,63,48,2
flax,238,220,130
truffle,199,177,152
resort sunrise,244,214,199
tealish,80,113,114
mantis,116,195,101
lenox tan,195,175,143
underground,102,90,82
egg hunt,206,192,210
fennel seed,228,200,158
bermuda blue,25,94,131
tilled earth,129,98,80
igloo,237,237,240
chocolate sparkle,99,73,61
cinnamon crumble,112,86,67
citron,158,169,31
mauve taupe,145,95,109
symphony blue,33,60,94
refreshing teal,217,247,237
orange juice,250,139,13
sands of time,187,165,139
jamaican sea,89,193,205
generic viridian,0,127,102
french truffle,137,108,98
lantana,146,105,135
free spirit,152,133,103
persian melon,231,184,138
ocher,191,155,12
spring rain,172,203,177
morristown cream,225,207,202
blue cruise,105,147,170
dark olive,55,62,2
seashell,237,234,217
egyptian blue,16,52,166
santa rosa,188,137,120
creme angels,247,237,228
english brown,126,87,73
cinnamon,172,79,6
mobster,127,117,137
velveteen crush,207,173,167
amaranth deep purple,159,43,104
orchid,218,112,214
rawhide,186,154,121
majestic purple,62,58,90
just ducky,242,224,160
caramelo dulce,212,154,105
gallery green,136,162,134
gulf stream,105,178,174
reddish pink,254,44,84
raspberry truffle,94,65,70
britannia blue,104,116,125
turtle green,42,56,11
bosc pear,188,151,84
fox hedge tan,197,163,138
topiary tint,188,200,180
polar frost,226,224,208
golden orchards,255,217,82
embroidery,212,190,192
finley blue,70,129,169
cowboy boots,127,100,86
venetian portico,197,170,151
chatelle,189,179,199
mysterious,70,76,85
dull brown,135,110,75
abstract white,230,221,203
ripe fig,105,79,83
bermuda turquoise,41,95,108
herbal garden,149,170,99
huntington green,150,166,79
ionic sky,206,238,237
windows blue,55,120,191
peach fuzz,235,209,186
riviera beach,192,174,152
key largo green,152,204,188
patina,119,165,150
frosted sage,198,208,197
gray shimmer,214,216,218
autumn blush,227,208,194
mulling spice,195,134,83
hippie pink,174,69,96
bedford brown,169,127,125
siam gold,137,111,64
dynamic blue,25,139,203
whiskey barrel,133,111,95
wasabi,208,205,149
polished mahogany,67,39,33
cardamom,169,129,99
mixed fruit,248,184,179
frolic,249,231,228
cerise,160,42,77
monticello rose,209,175,160
i heart potion,169,126,179
silver moon,216,214,203
burbuja azul,163,213,235
spicy mix,136,83,66
